Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,23.540001,24.270000,23.400000,24.030001,19.543697,21796600
2010-02-16,24.129999,24.879999,24.129999,24.790001,20.161800,22856400
2010-02-17,24.860001,24.969999,24.299999,24.709999,20.096743,19430500
2010-02-18,24.650000,24.860001,24.389999,24.830000,20.194338,13218600
2010-02-19,24.799999,25.059999,24.590000,25.010000,20.340733,15979000
2010-02-22,25.020000,25.150000,24.620001,24.730000,20.113001,11176800
2010-02-23,24.670000,24.719999,24.059999,24.299999,19.763285,12905800
2010-02-24,24.530001,25.000000,24.480000,24.750000,20.129272,14513800
2010-02-25,24.209999,24.549999,24.010000,24.520000,19.942211,17886100
2010-02-26,24.450001,24.610001,24.230000,24.379999,19.828348,13204600
2010-03-01,24.530001,24.930000,24.469999,24.629999,20.031679,14892800
2010-03-02,24.540001,24.920000,24.250000,24.480000,19.909679,16888500
2010-03-03,24.570000,24.790001,24.350000,24.400000,19.844616,13012700
2010-03-04,24.459999,24.750000,24.160000,24.670000,20.064209,13538000
2010-03-05,24.799999,25.090000,24.610001,24.969999,20.308199,10345800
2010-03-08,25.090000,25.090000,24.549999,24.690001,20.080477,22269200
2010-03-09,24.290001,24.490000,23.870001,24.190001,19.673822,27986900
2010-03-10,24.190001,24.680000,24.170000,24.590000,19.999149,13878500
2010-03-11,24.379999,24.400000,23.799999,24.070000,19.576229,23056400
2010-03-12,24.100000,24.240000,23.900000,24.000000,19.519299,15073900
2010-03-15,23.910000,23.990000,23.700001,23.940001,19.470499,9053400
2010-03-16,24.010000,24.750000,23.959999,24.680000,20.072342,18282000
2010-03-17,24.559999,25.000000,24.559999,24.910000,20.259398,12620400
2010-03-18,24.889999,25.000000,24.549999,24.719999,20.104872,10499500
2010-03-19,24.360001,24.730000,24.129999,24.360001,19.812088,16945400
2010-03-22,24.219999,24.750000,24.170000,24.730000,20.113001,10651200
2010-03-23,24.799999,25.480000,24.730000,25.450001,20.698591,17937200
2010-03-24,25.309999,25.330000,24.719999,24.790001,20.161800,16894900
2010-03-25,25.160000,25.219999,24.780001,24.790001,20.161800,11306500
2010-03-26,24.910000,25.030001,24.510000,24.750000,20.129272,10138000
2010-03-29,24.860001,25.070000,24.620001,24.730000,20.113001,9217600
2010-03-30,24.730000,24.889999,24.500000,24.610001,20.015411,11074400
2010-03-31,24.580000,24.770000,24.379999,24.469999,19.901548,9899700
2010-04-01,24.639999,25.000000,24.440001,24.629999,20.031679,9057000
2010-04-05,24.730000,25.500000,24.660000,25.389999,20.649788,14225500
2010-04-06,25.240000,25.299999,24.930000,25.049999,20.373266,10626400
2010-04-07,25.110001,25.400000,24.889999,25.320000,20.592854,13333000
2010-04-08,25.120001,25.320000,24.719999,24.719999,20.104872,16002500
2010-04-09,24.870001,24.969999,24.620001,24.940001,20.283808,13451500
2010-04-12,25.260000,25.980000,25.240000,25.690001,20.893776,18574600
2010-04-13,25.629999,26.000000,25.580000,25.870001,21.040178,11606700
2010-04-14,26.410000,26.910000,26.379999,26.900000,21.877876,20317400
2010-04-15,26.870001,27.000000,26.600000,26.990000,21.951075,11570500
2010-04-16,26.730000,26.809999,26.350000,26.580000,21.617624,14772100
2010-04-19,26.469999,26.680000,25.910000,26.430000,21.495626,13289700
2010-04-20,26.600000,26.840000,26.400000,26.650000,21.674549,11003900
2010-04-21,26.740000,26.900000,26.059999,26.420000,21.487492,10479800
2010-04-22,25.950001,26.600000,25.400000,26.500000,21.552555,17497200
2010-04-23,26.469999,26.750000,26.030001,26.670000,21.690821,14470700
2010-04-26,26.860001,27.350000,26.790001,27.160000,22.089334,21070400
2010-04-27,26.799999,27.440001,26.410000,26.540001,21.585087,37647800
2010-04-28,26.750000,26.760000,26.090000,26.400000,21.568741,17187200
2010-04-29,26.639999,27.049999,26.360001,27.010000,22.067116,15133100
2010-04-30,26.910000,26.950001,26.010000,26.010000,21.250120,18069000
2010-05-03,26.230000,26.719999,26.100000,26.450001,21.609592,12975600
2010-05-04,26.180000,26.219999,25.440001,25.740000,21.029526,21086300
2010-05-05,25.530001,26.180000,25.190001,25.870001,21.135742,21484600
2010-05-06,25.780001,26.120001,23.490000,25.070000,20.482141,27373200
2010-05-07,24.910000,25.270000,23.959999,24.740000,20.212536,26491900
2010-05-10,25.680000,26.000000,25.450001,25.820000,21.094891,17622700
2010-05-11,25.500000,26.150000,25.250000,25.650000,20.955999,15890100
2010-05-12,25.809999,26.150000,25.670000,26.100000,21.323652,12698500
2010-05-13,25.980000,26.090000,25.410000,25.490000,20.825281,13313600
2010-05-14,25.270000,25.360001,24.500000,24.879999,20.326914,18323300
2010-05-17,24.950001,25.500000,24.660000,25.420000,20.768091,16456000
2010-05-18,25.600000,25.660000,24.389999,24.540001,20.049131,25045000
2010-05-19,24.430000,24.870001,24.100000,24.650000,20.139002,19404600
2010-05-20,24.139999,24.700001,23.900000,24.260000,19.820372,24563200
2010-05-21,23.889999,24.840000,23.600000,24.570000,20.073647,19264900
2010-05-24,24.450001,24.600000,24.150000,24.240000,19.804028,12654300
2010-05-25,23.620001,24.440001,23.450001,24.400000,19.934746,20761600
2010-05-26,24.540001,24.820000,24.040001,24.139999,19.722330,17978000
2010-05-27,24.510000,24.870001,24.459999,24.850000,20.302401,14974200
2010-05-28,24.770000,24.900000,24.200001,24.420000,19.951090,14589500
2010-06-01,24.280001,24.860001,24.270000,24.350000,19.893908,15099700
2010-06-02,24.520000,24.780001,24.240000,24.760000,20.228870,12846000
2010-06-03,24.809999,25.180000,24.650000,25.040001,20.457630,12150800
2010-06-04,24.660000,24.950001,24.070000,24.180000,19.755009,14542600
2010-06-07,24.320000,24.559999,23.610001,23.670000,19.338348,16883500
2010-06-08,23.990000,24.000000,23.090000,23.879999,19.509911,19113300
2010-06-09,24.299999,24.540001,23.639999,23.740000,19.395533,19882500
2010-06-10,24.200001,24.570000,24.040001,24.530001,20.040968,17308800
2010-06-11,24.270000,24.590000,24.150000,24.450001,19.975599,13942700
2010-06-14,24.740000,24.889999,24.510000,24.570000,20.073647,14604200
2010-06-15,24.750000,25.760000,24.530001,25.700001,20.996853,17740500
2010-06-16,25.330000,25.600000,25.100000,25.420000,20.768091,19305300
2010-06-17,25.690001,25.690001,25.209999,25.530001,20.857964,10056300
2010-06-18,25.510000,25.690001,25.270000,25.450001,20.792597,12038300
2010-06-21,25.760000,25.850000,25.110001,25.250000,20.629198,11123000
2010-06-22,25.340000,25.580000,24.690001,24.750000,20.220699,11927500
2010-06-23,24.879999,25.100000,24.469999,24.780001,20.245209,11448400
2010-06-24,24.600000,24.750000,24.170000,24.280001,19.836710,14724700
2010-06-25,24.219999,24.430000,23.860001,24.040001,19.640636,26127200
2010-06-28,24.160000,24.500000,24.020000,24.360001,19.902063,11670500
2010-06-29,24.049999,24.090000,23.680000,23.889999,19.518082,19408500
2010-06-30,24.010000,24.070000,23.160000,23.280001,19.019707,17478500
2010-07-01,23.209999,23.469999,22.650000,23.170000,18.929844,16440000
2010-07-02,23.299999,23.389999,22.709999,23.110001,18.880827,11337000
2010-07-06,23.370001,23.540001,22.940001,23.120001,18.888992,13470200
2010-07-07,23.200001,24.270000,23.150000,24.250000,19.812201,16852400
2010-07-08,24.420000,24.469999,23.860001,24.219999,19.787687,10670900
2010-07-09,24.379999,24.510000,24.170000,24.480000,20.000114,7698500
2010-07-12,24.360001,24.799999,24.360001,24.750000,20.220699,9822500
2010-07-13,25.080000,25.540001,24.950001,25.389999,20.743582,15212100
2010-07-14,25.580000,25.799999,24.959999,25.090000,20.498476,17591100
2010-07-15,25.070000,25.450001,24.750000,25.400000,20.751751,14120800
2010-07-16,25.200001,25.430000,24.730000,24.770000,20.237041,12003700
2010-07-19,24.870001,25.580000,24.870001,25.549999,20.874304,15506000
2010-07-20,24.160000,24.889999,24.010000,24.770000,20.237041,30930000
2010-07-21,24.770000,24.920000,24.400000,24.500000,20.016453,15249900
2010-07-22,24.670000,25.420000,24.650000,25.290001,20.661880,15635900
2010-07-23,25.250000,25.459999,25.000000,25.379999,20.735405,12517200
2010-07-26,25.280001,25.660000,25.090000,25.660000,20.964165,9569100
2010-07-27,25.790001,25.920000,25.469999,25.580000,20.898813,13152100
2010-07-28,25.420000,25.620001,25.100000,25.219999,20.701807,11958100
2010-07-29,25.350000,25.400000,24.639999,24.879999,20.422720,12190000
2010-07-30,24.590000,24.879999,24.250000,24.690001,20.266758,13150900
2010-08-02,24.650000,25.230000,24.410000,25.110001,20.611515,9116900
2010-08-03,25.070000,25.100000,24.700001,24.809999,20.365261,9204100
2010-08-04,24.820000,25.250000,24.620001,25.180000,20.668976,10671300
2010-08-05,25.070000,25.530001,24.900000,25.400000,20.849562,13410400
2010-08-06,25.200001,25.600000,25.059999,25.459999,20.898811,12003500
2010-08-09,25.549999,25.850000,25.350000,25.700001,21.095814,8919100
2010-08-10,25.379999,25.540001,24.969999,25.350000,20.808517,15417300
2010-08-11,25.010000,25.139999,24.860001,24.969999,20.496595,12745300
2010-08-12,24.299999,24.969999,24.219999,24.410000,20.036915,18134400
2010-08-13,24.360001,24.690001,24.240000,24.280001,19.930210,9836200
2010-08-16,24.180000,24.590000,24.030001,24.530001,20.135426,10180900
2010-08-17,24.790001,24.870001,24.650000,24.700001,20.274967,9929400
2010-08-18,24.750000,25.139999,24.540001,24.910000,20.447340,10860600
2010-08-19,24.850000,25.049999,24.450001,24.530001,20.135426,9449500
2010-08-20,24.440001,24.870001,24.440001,24.700001,20.274967,12589100
2010-08-23,24.760000,24.860001,24.360001,24.370001,20.004087,12780000
2010-08-24,24.120001,24.580000,24.030001,24.270000,19.921999,14861700
2010-08-25,24.070000,24.410000,23.860001,24.309999,19.954834,14788700
2010-08-26,24.309999,24.340000,23.750000,23.830000,19.560825,15337500
2010-08-27,23.940001,24.219999,23.340000,24.150000,19.823502,17892700
2010-08-30,23.770000,23.900000,23.250000,23.250000,19.084734,19672200
2010-08-31,23.209999,23.590000,22.950001,23.020000,18.895937,17039700
2010-09-01,23.360001,23.860001,23.160000,23.750000,19.495159,13779500
2010-09-02,23.760000,24.120001,23.709999,24.040001,19.733202,10832200
2010-09-03,24.270000,24.490000,23.940001,24.330000,19.971251,11599200
2010-09-07,24.070000,24.120001,23.549999,23.620001,19.388449,11004700
2010-09-08,23.610001,23.770000,23.350000,23.680000,19.437696,12763600
2010-09-09,23.930000,24.160000,23.709999,23.840000,19.569040,13149200
2010-09-10,23.570000,23.889999,23.260000,23.700001,19.454123,17328700
2010-09-13,24.010000,24.490000,23.980000,24.459999,20.077961,12710300
2010-09-14,24.370001,24.930000,24.110001,24.690001,20.266758,14274900
2010-09-15,24.500000,24.709999,24.260000,24.670000,20.250336,11457300
2010-09-16,24.700001,24.990000,24.450001,24.980000,20.504799,12517500
2010-09-17,25.590000,25.850000,25.240000,25.719999,21.112230,25212100
2010-09-20,25.700001,25.930000,25.219999,25.860001,21.227152,16572300
2010-09-21,25.879999,26.080000,25.610001,25.799999,21.177895,15808400
2010-09-22,25.610001,25.969999,25.320000,25.440001,20.882389,10210100
2010-09-23,25.360001,26.250000,25.120001,25.770000,21.153273,13297600
2010-09-24,26.080000,26.940001,26.080000,26.930000,22.105453,14901500
2010-09-27,26.850000,27.000000,26.660000,26.680000,21.900244,9673700
2010-09-28,26.639999,27.170000,26.440001,27.059999,22.212166,12484500
2010-09-29,26.910000,27.080000,26.719999,26.840000,22.031576,12016400
2010-09-30,26.889999,27.400000,26.740000,27.139999,22.277840,19052400
2010-10-01,27.309999,27.610001,26.920000,27.250000,22.368130,12156000
2010-10-04,27.200001,27.580000,27.010000,27.209999,22.335293,15091800
2010-10-05,27.440001,28.500000,27.410000,28.330000,23.254642,23034400
2010-10-06,28.230000,28.559999,27.860001,28.309999,23.238224,18289700
2010-10-07,28.379999,28.400000,27.860001,28.139999,23.098680,16897300
2010-10-08,28.120001,28.860001,27.799999,28.730000,23.582987,16244800
2010-10-11,28.760000,28.980000,28.600000,28.770000,23.615818,11592500
2010-10-12,28.620001,28.850000,28.330000,28.680000,23.541943,14847700
2010-10-13,28.350000,28.450001,28.030001,28.120001,23.082270,20238400
2010-10-14,28.170000,28.540001,27.930000,28.309999,23.238224,13072100
2010-10-15,28.490000,28.809999,28.230000,28.719999,23.574778,13427500
2010-10-18,28.639999,28.709999,28.040001,28.360001,23.279268,11535100
2010-10-19,27.950001,28.520000,27.530001,28.030001,23.008390,13135700
2010-10-20,28.230000,28.240000,27.770000,28.090000,23.057642,14047900
2010-10-21,28.250000,28.309999,27.920000,28.219999,23.164351,10824000
2010-10-22,28.209999,28.709999,28.170000,28.660000,23.525524,9318700
2010-10-25,28.900000,29.190001,28.820000,28.980000,23.788197,15464900
2010-10-26,28.709999,28.910000,28.299999,28.879999,23.706112,17814300
2010-10-27,28.639999,29.480000,28.520000,29.440001,24.165789,16822600
2010-10-28,29.260000,29.430000,28.990000,29.240000,24.108078,14399700
2010-10-29,29.170000,29.750000,29.049999,29.570000,24.380154,15745700
2010-11-01,29.770000,29.840000,29.160000,29.440001,24.272976,12181700
2010-11-02,29.740000,29.900000,29.559999,29.600000,24.404892,10739400
2010-11-03,29.680000,30.000000,29.520000,30.000000,24.734686,13185500
2010-11-04,30.070000,30.790001,29.950001,30.750000,25.353054,15003400
2010-11-05,30.780001,31.469999,30.700001,31.469999,25.946684,17664000
2010-11-08,31.260000,31.469999,31.160000,31.379999,25.872482,13242600
2010-11-09,31.500000,31.590000,31.190001,31.340000,25.839500,13105600
2010-11-10,31.330000,31.430000,30.760000,31.340000,25.839500,11578800
2010-11-11,30.150000,30.930000,29.900000,30.799999,25.394276,14662700
2010-11-12,30.770000,31.379999,30.570000,30.950001,25.517952,16420400
2010-11-15,30.969999,31.209999,30.830000,30.850000,25.435505,8417600
2010-11-16,30.450001,30.850000,30.370001,30.570000,25.204647,13728300
2010-11-17,30.400000,31.049999,30.340000,30.910000,25.484972,10932400
2010-11-18,31.190001,31.510000,31.090000,31.480000,25.954927,13157600
2010-11-19,31.510000,31.950001,31.459999,31.940001,26.334190,12181200
2010-11-22,31.850000,32.259998,31.719999,32.240002,26.581541,12183000
2010-11-23,31.910000,32.220001,31.850000,31.980000,26.367176,11933600
2010-11-24,32.099998,32.560001,32.040001,32.549999,26.837133,11777700
2010-11-26,32.259998,32.509998,32.200001,32.200001,26.548561,2946000
2010-11-29,31.830000,32.330002,31.830000,32.200001,26.548561,9011300
2010-11-30,31.920000,32.009998,31.639999,31.799999,26.218767,12156400
2010-12-01,32.419998,32.939999,32.349998,32.580002,26.861870,16463900
2010-12-02,32.580002,32.860001,32.540001,32.849998,27.084482,10807100
2010-12-03,32.700001,32.980000,32.509998,32.820000,27.059750,13443800
2010-12-06,32.930000,33.009998,32.619999,32.950001,27.166931,13383300
2010-12-07,33.240002,33.639999,33.139999,33.410000,27.546192,19578000
2010-12-08,33.049999,33.750000,33.009998,33.750000,27.826517,14122100
2010-12-09,33.880001,33.930000,33.570000,33.740002,27.818285,9768500
2010-12-10,33.650002,33.740002,32.709999,32.799999,27.043255,15516400
2010-12-13,32.910000,33.000000,32.590000,32.599998,26.878357,10247000
2010-12-14,32.720001,32.860001,32.549999,32.799999,27.043255,9316700
2010-12-15,32.790001,32.939999,32.509998,32.639999,26.911339,7849900
2010-12-16,32.669998,32.770000,32.150002,32.619999,26.894852,11000800
2010-12-17,32.560001,32.990002,32.480000,32.529999,26.820641,15308500
2010-12-20,32.650002,32.689999,32.209999,32.330002,26.655745,7542700
2010-12-21,32.520000,32.680000,32.380001,32.439999,26.746443,4770200
2010-12-22,32.310001,32.540001,32.130001,32.470001,26.771181,5181000
2010-12-23,32.450001,32.500000,32.130001,32.360001,26.680481,3476100
2010-12-27,32.220001,32.439999,32.000000,32.380001,26.696966,2668500
2010-12-28,32.509998,32.509998,32.070000,32.240002,26.581541,3209100
2010-12-29,32.360001,32.599998,32.139999,32.509998,26.804150,3932500
2010-12-30,32.459999,32.610001,32.250000,32.500000,26.795910,3715800
2010-12-31,32.500000,32.630001,32.330002,32.500000,26.795910,3312700
2011-01-03,32.689999,32.990002,32.320000,32.730000,26.985535,7092500
2011-01-04,32.660000,32.830002,32.250000,32.669998,26.936068,7914000
2011-01-05,32.570000,32.860001,32.250000,32.799999,27.043255,8129000
2011-01-06,32.820000,33.340000,32.730000,33.250000,27.414276,7386900
2011-01-07,33.320000,33.470001,32.869999,33.220001,27.389540,7311300
2011-01-10,32.990002,33.500000,32.939999,33.380001,27.521461,7539900
2011-01-11,33.450001,33.680000,33.299999,33.500000,27.620399,7132400
2011-01-12,33.700001,33.790001,33.349998,33.660000,27.752317,6076400
2011-01-13,33.360001,33.520000,33.049999,33.480000,27.603907,6322700
2011-01-14,33.570000,34.049999,33.430000,34.040001,28.065620,9007000
2011-01-18,33.959999,34.860001,33.959999,34.849998,28.733461,12052600
2011-01-19,34.279999,34.700001,34.070000,34.160000,28.164558,8340800
2011-01-20,34.029999,34.189999,33.549999,33.910000,27.958435,8664800
2011-01-21,34.400002,34.490002,33.910000,33.910000,27.958435,9172000
2011-01-24,34.080002,34.650002,33.869999,34.650002,28.568563,10857200
2011-01-25,34.299999,34.799999,33.689999,33.980000,28.016150,13185000
2011-01-26,34.090000,34.410000,33.669998,34.320000,28.296484,7400100
2011-01-27,34.099998,34.840000,34.049999,34.630001,28.660627,8342800
2011-01-28,34.580002,34.869999,34.020000,34.270000,28.362684,10601600
2011-01-31,34.020000,34.270000,33.790001,33.910000,28.064745,10917600
2011-02-01,34.189999,35.000000,34.130001,35.000000,28.966858,11582700
2011-02-02,34.799999,35.290001,34.799999,35.119999,29.066174,8260800
2011-02-03,35.080002,35.209999,34.700001,34.990002,28.958580,5733900
2011-02-04,35.150002,35.540001,35.099998,35.439999,29.331009,7638900
2011-02-07,35.509998,35.840000,35.130001,35.259998,29.182037,11631600
2011-02-08,35.330002,35.430000,35.049999,35.279999,29.198589,7368100
2011-02-09,35.080002,35.270000,34.959999,35.099998,29.049623,7180900
2011-02-10,34.900002,35.240002,34.750000,35.189999,29.124092,8146700
2011-02-11,35.169998,35.799999,35.040001,35.619999,29.479977,7664900
2011-02-14,35.570000,35.959999,35.470001,35.830002,29.653782,6127800
2011-02-15,35.709999,36.070000,35.430000,35.970001,29.769651,9430000
2011-02-16,36.049999,36.299999,35.849998,36.049999,29.835857,10480600
2011-02-17,35.990002,36.480000,35.900002,36.480000,30.191744,7274200
2011-02-18,36.410000,36.549999,36.150002,36.230000,29.984831,8413700
2011-02-22,35.790001,36.230000,35.500000,35.750000,29.587574,11659200
2011-02-23,35.810001,35.810001,34.889999,35.400002,29.297901,10972000
2011-02-24,35.490002,35.810001,34.930000,35.430000,29.322731,11297100
2011-02-25,35.570000,35.799999,35.400002,35.619999,29.479977,9369200
2011-02-28,35.799999,35.919998,35.080002,35.610001,29.471703,13051500
2011-03-01,35.810001,35.880001,34.939999,35.000000,28.966858,11102500
2011-03-02,35.360001,36.549999,35.310001,36.139999,29.910347,17687100
2011-03-03,36.270000,36.709999,36.119999,36.560001,30.257954,12224500
2011-03-04,36.529999,36.540001,36.020000,36.270000,30.017941,10161000
2011-03-07,36.400002,36.590000,35.160000,35.480000,29.364120,15939500
2011-03-08,35.650002,35.990002,35.250000,35.860001,29.678614,8853200
2011-03-09,35.299999,35.439999,34.430000,34.740002,28.751675,12583300
2011-03-10,34.349998,34.689999,34.029999,34.250000,28.346132,13036000
2011-03-11,34.070000,34.939999,34.020000,34.389999,28.462002,13817500
2011-03-14,34.400002,34.740002,34.279999,34.560001,28.602701,10121300
2011-03-15,33.400002,34.119999,32.750000,33.900002,28.056465,17387700
2011-03-16,33.790001,33.799999,32.330002,32.790001,27.137798,23147200
2011-03-17,33.130001,33.490002,32.860001,33.070000,27.369539,12766300
2011-03-18,33.439999,33.590000,33.099998,33.360001,27.609554,10883300
2011-03-21,33.520000,34.119999,33.410000,33.680000,27.874397,7150200
2011-03-22,33.779999,33.939999,33.450001,33.639999,27.841286,5988400
2011-03-23,33.700001,34.270000,33.480000,34.209999,28.313034,8396900
2011-03-24,34.450001,34.939999,34.230000,34.860001,28.850996,9211000
2011-03-25,34.759998,34.939999,34.619999,34.639999,28.668915,4980200
2011-03-28,34.610001,34.950001,34.410000,34.490002,28.544769,6139600
2011-03-29,34.169998,34.959999,34.009998,34.959999,28.933748,6827800
2011-03-30,35.090000,35.240002,34.430000,34.740002,28.751675,9258200
2011-03-31,34.720001,34.860001,34.380001,34.560001,28.602701,6210400
2011-04-01,34.930000,34.930000,34.119999,34.230000,28.329582,8913400
2011-04-04,34.340000,34.470001,33.630001,34.110001,28.230268,10518900
2011-04-05,33.200001,35.080002,33.110001,34.689999,28.710293,29932700
2011-04-06,34.790001,34.910000,34.330002,34.860001,28.850996,11919300
2011-04-07,34.860001,35.250000,34.560001,35.240002,29.165483,13601600
2011-04-08,35.279999,35.430000,34.990002,35.169998,29.107557,9394900
2011-04-11,35.119999,35.360001,34.810001,34.930000,28.908920,9890800
2011-04-12,34.700001,34.720001,33.930000,34.139999,28.255093,18326800
2011-04-13,34.220001,34.369999,33.880001,34.340000,28.420624,11376800
2011-04-14,34.150002,34.799999,33.959999,34.709999,28.726845,9662400
2011-04-15,34.669998,35.040001,34.490002,34.990002,28.958580,12136500
2011-04-18,34.669998,35.070000,34.540001,34.790001,28.793060,17041000
2011-04-19,34.419998,34.919998,34.200001,34.540001,28.586149,18789800
2011-04-20,34.950001,35.279999,34.770000,35.130001,29.074453,12237100
2011-04-21,35.250000,35.669998,35.230000,35.520000,29.397221,11094100
2011-04-25,35.520000,35.610001,35.259998,35.419998,29.314461,5778000
2011-04-26,35.330002,35.779999,35.200001,35.740002,29.579300,13900000
2011-04-27,35.450001,35.980000,35.330002,35.900002,29.711725,10311600
2011-04-28,35.750000,35.849998,35.389999,35.549999,29.528978,10224400
2011-04-29,35.480000,35.790001,35.419998,35.529999,29.512363,5916400
2011-05-02,35.610001,35.660000,34.939999,35.009998,29.080433,10262200
2011-05-03,35.020000,35.080002,34.509998,34.799999,28.906004,8558900
2011-05-04,34.779999,35.040001,34.470001,34.820000,28.922609,8118100
2011-05-05,34.709999,35.560001,34.590000,35.020000,29.088749,9879900
2011-05-06,35.410000,35.619999,35.150002,35.230000,29.263178,8870100
2011-05-09,35.189999,35.599998,35.150002,35.340000,29.354544,7274500
2011-05-10,35.490002,35.630001,35.240002,35.459999,29.454226,6327000
2011-05-11,35.439999,35.590000,34.759998,34.900002,28.989067,7755300
2011-05-12,34.820000,35.439999,34.630001,35.330002,29.346241,7941500
2011-05-13,35.290001,35.570000,35.150002,35.180000,29.221649,8390400
2011-05-16,35.160000,35.529999,34.840000,34.910000,28.997374,6690100
2011-05-17,34.830002,34.830002,33.919998,34.439999,28.606974,10541300
2011-05-18,34.500000,35.270000,34.500000,35.180000,29.221649,8255100
2011-05-19,35.200001,35.209999,34.580002,34.970001,29.047209,6899500
2011-05-20,34.889999,35.189999,34.689999,35.000000,29.072134,7365200
2011-05-23,34.599998,34.599998,34.250000,34.250000,28.449152,8218300
2011-05-24,34.330002,34.340000,33.869999,34.080002,28.307947,8304600
2011-05-25,33.980000,34.509998,33.900002,34.279999,28.474081,6798600
2011-05-26,34.189999,34.360001,34.000000,34.320000,28.507307,7301400
2011-05-27,34.439999,34.759998,34.439999,34.720001,28.839560,5142900
2011-05-31,34.810001,35.299999,34.810001,35.299999,29.321321,8640100
2011-06-01,35.119999,35.160000,33.939999,33.950001,28.199965,8774200
2011-06-02,34.009998,34.369999,33.900002,34.240002,28.440853,7588700
2011-06-03,33.790001,34.080002,33.470001,33.500000,27.826187,7389700
2011-06-06,33.509998,33.669998,33.279999,33.320000,27.676672,7807300
2011-06-07,33.439999,33.680000,33.200001,33.270000,27.635136,8540200
2011-06-08,33.160000,33.169998,32.580002,32.669998,27.136761,13622300
2011-06-09,32.770000,33.270000,32.410000,32.910000,27.336109,13681200
2011-06-10,32.689999,32.810001,31.940001,32.150002,26.704828,9875600
2011-06-13,32.259998,32.400002,31.680000,31.740000,26.364269,10270800
2011-06-14,32.080002,32.520000,32.040001,32.330002,26.854347,8279100
2011-06-15,31.830000,32.200001,31.500000,31.590000,26.239679,11576500
2011-06-16,31.620001,31.719999,31.160000,31.320000,26.015404,9336700
2011-06-17,31.580000,31.650000,30.959999,31.240000,25.948956,10739100
2011-06-20,31.110001,31.400000,31.100000,31.280001,25.982180,9324900
2011-06-21,31.360001,32.119999,31.200001,32.029999,26.605150,7883600
2011-06-22,31.940001,32.110001,31.740000,31.740000,26.364269,7014800
2011-06-23,31.389999,32.180000,31.260000,32.119999,26.679905,12057200
2011-06-24,32.090000,32.110001,31.440001,31.530001,26.189842,13362400
2011-06-27,31.639999,31.910000,31.209999,31.740000,26.364269,10247100
2011-06-28,31.820000,31.990000,31.570000,31.980000,26.563620,9212900
2011-06-29,32.009998,32.099998,31.570000,31.879999,26.480560,9302900
2011-06-30,31.950001,32.880001,31.950001,32.830002,27.269663,11609100
2011-07-01,32.990002,33.660000,32.709999,33.520000,27.842793,9562700
2011-07-05,33.400002,33.500000,32.810001,32.919998,27.344408,9269800
2011-07-06,32.810001,33.189999,32.639999,32.849998,27.286268,8892100
2011-07-07,33.070000,33.599998,32.930000,33.459999,27.792957,10338100
2011-07-08,33.009998,33.270000,32.459999,32.880001,27.311188,8422200
2011-07-11,32.549999,33.000000,32.320000,32.439999,26.945709,7093600
2011-07-12,31.330000,31.799999,30.610001,31.250000,25.957258,26187100
2011-07-13,31.500000,31.590000,30.840000,31.000000,25.749598,12708900
2011-07-14,31.160000,31.490000,30.620001,30.719999,25.517025,11017200
2011-07-15,30.920000,30.969999,30.440001,30.820000,25.600090,9349800
2011-07-18,30.730000,30.870001,30.170000,30.480000,25.317675,9592800
2011-07-19,30.889999,31.510000,30.799999,31.420000,26.098471,11095800
2011-07-20,31.610001,31.620001,31.049999,31.219999,25.932339,8028600
2011-07-21,31.290001,31.799999,30.760000,31.610001,26.256285,11624400
2011-07-22,31.299999,31.940001,31.270000,31.780001,26.397491,9893200
2011-07-25,31.340000,31.680000,31.270000,31.469999,26.139997,11566300
2011-07-26,31.500000,32.020000,31.469999,31.570000,26.223057,11919400
2011-07-27,31.190001,31.190001,30.250000,30.389999,25.242910,13121000
2011-07-28,30.340000,30.700001,30.110001,30.120001,25.126122,9898800
2011-07-29,29.820000,30.170000,29.680000,29.750000,24.817474,13036900
2011-08-01,29.980000,30.139999,29.370001,29.889999,24.934261,13751200
2011-08-02,29.430000,29.770000,29.100000,29.100000,24.275246,13498600
2011-08-03,28.950001,29.420000,28.620001,29.299999,24.442083,13077500
2011-08-04,28.820000,29.090000,27.920000,27.920000,23.290884,17343200
2011-08-05,28.160000,28.389999,26.490000,27.190001,22.681919,31502600
2011-08-08,26.360001,26.980000,25.959999,26.190001,21.847719,25663400
2011-08-09,26.520000,27.139999,25.459999,27.090000,22.598499,23017700
2011-08-10,26.540001,27.190001,25.980000,26.500000,22.106325,28457800
2011-08-11,26.610001,27.610001,26.389999,27.299999,22.773674,20370500
2011-08-12,27.780001,27.799999,27.070000,27.180000,22.673576,11555500
2011-08-15,27.340000,27.580000,27.190001,27.490000,22.932175,7839100
2011-08-16,27.170000,27.270000,26.690001,26.930000,22.465025,10995500
2011-08-17,26.700001,27.500000,26.559999,26.930000,22.465025,9162100
2011-08-18,26.049999,26.219999,25.190001,25.389999,21.180357,18962600
2011-08-19,25.160000,25.799999,24.790001,24.820000,20.704857,14538600
2011-08-22,25.299999,25.559999,25.070000,25.160000,20.988489,9588100
2011-08-23,25.309999,26.240000,25.000000,26.240000,21.889429,13844400
2011-08-24,26.230000,26.299999,25.780001,26.110001,21.780979,11949500
2011-08-25,26.080000,26.160000,25.280001,25.309999,21.113621,12546000
